ANCINE_DATA_LANCAMENTO_OBRA;ANCINE_TITULO_ORIGINAL;ANCINE_CPB_ROE;ANCINE_TIPO_OBRA;ANCINE_PAIS_OBRA;ANCINE_PUBLICO_TOTAL;ANCINE_RENDA_TOTAL;ANCINE_RAZAO_SOCIAL_DISTRIBUIDORA;ANCINE_REGISTRO_DISTRIBUIDORA;ANCINE_CNPJ_DISTRIBUIDORA;ANCINE_Ano;TMDB_adult;TMDB_backdrop_path;TMDB_belongs_to_collection;TMDB_budget;TMDB_genres;TMDB_homepage;TMDB_id;TMDB_imdb_id;TMDB_origin_country;TMDB_original_language;TMDB_original_title;TMDB_overview;TMDB_popularity;TMDB_poster_path;TMDB_production_companies;TMDB_production_countries;TMDB_release_date;TMDB_revenue;TMDB_runtime;TMDB_softcore;TMDB_spoken_languages;TMDB_status;TMDB_tagline;TMDB_title;TMDB_video;TMDB_vote_average;TMDB_vote_count;OMDB_Title;OMDB_Year;OMDB_Rated;OMDB_Released;OMDB_Runtime;OMDB_Genre;OMDB_Director;OMDB_Writer;OMDB_Actors;OMDB_Plot;OMDB_Language;OMDB_Country;OMDB_Awards;OMDB_Poster;OMDB_RottenTomatoes;OMDB_Ratings;OMDB_Metascore;OMDB_imdbRating;OMDB_imdbVotes;OMDB_imdbID;OMDB_Type;OMDB_DVD;OMDB_BoxOffice;OMDB_Production;OMDB_Website;OMDB_Response
16/01/2025;MARIA;E2400376200000;FICÇÃO;ALEMANHA;55798;1451675.3;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;22724.0;17.095.184/0001-13;2025;False;/9iw4a6AQkxUO3EuRn59Vgrqf0zO.jpg;;0;[{'id': 36, 'name': 'História'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Música'}];https://www.diamondfilms.com.br/filmes/maria-callas;1038263;tt22893404;['US'];en;Maria;Maria Callas, a maior cantora de ópera do mundo, vive os últimos dias de sua vida na Paris dos anos 1970, enquanto confronta sua identidade e vida.;3.4228;/bvwkLv20GrNIU7WSjCcpJVKxFUc.jpg;[{'id': 121813, 'logo_path': '/7OwtRpQAFKU3KWA7InBg3h3PxqI.png', 'name': 'Fremantle', 'origin_country': 'US'}, {'id': 128344, 'logo_path': '/zNBa6RAZ5TKWZUEhxx6sxc9tdrr.png', 'name': 'The Apartment Pictures', 'origin_country': 'IT'}, {'id': 1618, 'logo_path': '/dacmPYkpGE9Mbu2dqG2sFTXpsqr.png', 'name': 'Komplizen Film', 'origin_country': 'DE'}, {'id': 187987, 'logo_path': '/ecqoFdBx5jcW16GuPxk0RRflcfz.png', 'name': 'Fabula', 'origin_country': 'US'}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2024-11-27;504938;124;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}];Released;;Maria Callas;False;6.453;464;Maria;2024;R;11 Dec 2024;124 min;Biography, Drama, Music;Pablo Larraín;Steven Knight;Angelina Jolie, Pierfrancesco Favino, Alba Rohrwacher;Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.;English, Greek, French, Italian;Italy, Germany, Chile, United States;Nominated for 1 Oscar. 6 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BMmJlZTkzOWMtYjBmMi00MWY2LTg0YTUtNGUzZjI0MzgxYTY4XkEyXkFqcGc@._V1_SX300.jpg;75;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63;6.4;24,644;tt22893404;movie;N/A;N/A;N/A;N/A;True
04/05/2017;ROCK DOG;E1700088800000;ANIMAÇÃO;CHINA, REPUBLICA POPULAR;107396;1451014.8;SM DISTRIBUIDORA DE FILMES LTDA;11922.0;08.257.054/0001-49;2017;False;/vHiTIgoIoF1rjnjeC4n3qYaZ7Ua.jpg;{'id': 837216, 'name': 'Rock Dog: Coleção', 'poster_path': '/12aPkNUt85XDopR805H9AKYxrrw.jpg', 'backdrop_path': '/oSdf1t9U1xrIRqNsKB2HmfDuXcJ.jpg'};60000000;[{'id': 16, 'name': 'Animação'}, {'id': 12, 'name': 'Aventura'}, {'id': 35, 'name': 'Comédia'}, {'id': 10751, 'name': 'Família'}, {'id': 10402, 'name': 'Música'}];;333667;tt2822672;['US'];en;Rock Dog;Bodi é um cão tibetano que vive em uma aldeia cheia de ovelhas indefesas e se prepara para substituir seu pai como vigia do lugar. Mas tudo muda no dia em que um rádio cai literalmente do céu e a música abre o seu coração.;1.9887;/i4nlodIlKF5IGyc3OfIgiPDfKVt.jpg;[{'id': 89486, 'logo_path': '/oepaJeAi2k0nYeLf06AUxqGPSjR.png', 'name': 'Dream Factory Group', 'origin_country': 'CN'}, {'id': 2787, 'logo_path': '/uPqyNmCYnjBUXadIa7JmglQ59Y8.png', 'name': 'Reel FX Creative Studios', 'origin_country': 'US'}, {'id': 89487, 'logo_path': '/yPJfRpBsLQcoXqfO7sEhivC3464.png', 'name': 'Mandoo Pictures', 'origin_country': ''}, {'id': 89489, 'logo_path': None, 'name': 'Eracme Entertainment', 'origin_country': ''}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 3393, 'logo_path': '/rv37YfhPg03ugK252E4oXMzgvks.png', 'name': 'Huayi Brothers Pictures 浙江华谊兄弟影业', 'origin_country': 'CN'}, {'id': 81620, 'logo_path': '/7LkIVuWBVScdujpKhBPx1TMnPQE.png', 'name': 'Tencent Pictures', 'origin_country': 'CN'}];[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2016-07-08;23270926;90;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Uma aventura em alto e bom som.;Rock Dog: No Faro do Sucesso;False;6.25;314;Rock Dog;2016;PG;24 Feb 2017;90 min;Animation, Adventure, Comedy;Ash Brannon;Ash Brannon, Kurt Voelker, Jun Zheng;Luke Wilson, Eddie Izzard, J.K. Simmons;When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.;Chinese, English;China, United States, United Kingdom;1 win & 3 nominations total;https://m.media-amazon.com/images/M/MV5BMjA5MTAwMzM3OF5BMl5BanBnXkFtZTgwNTk4NjYyMTI@._V1_SX300.jpg;47;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48;6.0;6,393;tt2822672;movie;N/A;$9,420,546;N/A;N/A;True
29/01/2015;THE INTERVIEW;E1402626800000;FICÇÃO;ESTADOS UNIDOS;116670;1450405.66;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84.0;00.979.601/0001-98;2015;False;/3YKGMZQ0pwQXSBSASeKlfPlkso7.jpg;;44000000;[{'id': 28, 'name': 'Ação'}, {'id': 35, 'name': 'Comédia'}];;228967;tt2788710;['US'];en;The Interview;"Dave Skylark e seu produtor Aaron Rapoport têm um programa de TV apelativo sobre celebridades chamado ""Skylark Tonight"". Eles descobrem que o ditador norte-coreano Kim Jong-un é fã do programa e decidem fazer uma entrevista com ele, na tentativa de legitimarem-se como jornalistas. Enquanto Dave e Aaron se preparam para viajar para Pyongyang, eles têm seus planos mudados pela CIA, que os recruta para assassinar Kim Jong-un.";5.4318;/zz1wnnIS22JI10NU7cT9r4YP7DQ.jpg;[{'id': 16615, 'logo_path': '/5au3v0r2brGaegO9EQ0nodLkmQ1.png', 'name': 'Point Grey Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2014-12-25;12342632;112;False;[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Dois Idiotas Numa Missão Ultra-Secreta;A Entrevista;False;6.188;6223;The Interview;2014;R;24 Dec 2014;112 min;Action, Adventure, Comedy;Evan Goldberg, Seth Rogen;Dan Sterling, Seth Rogen, Evan Goldberg;James Franco, Seth Rogen, Randall Park;"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.";English, Korean, Japanese;United States;2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMTQzMTcwMzgyMV5BMl5BanBnXkFtZTgwMzAyMzQ2MzE@._V1_SX300.jpg;51;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52;6.5;373,382;tt2788710;movie;N/A;$6,105,175;N/A;N/A;True
25/09/2025;PETS ON A TRAIN;E2500329500000;ANIMAÇÃO;FRANCA;75848;1446479.34;SM DISTRIBUIDORA DE FILMES LTDA;11922.0;08.257.054/0001-49;2025;False;/3Gjo73aMqNWxNdBa7PeEj7AXJ3E.jpg;;0;[{'id': 16, 'name': 'Animação'}, {'id': 35, 'name': 'Comédia'}, {'id': 12, 'name': 'Aventura'}, {'id': 53, 'name': 'Thriller'}];https://www.parisfilmes.com.br/missao-pet/;1107216;tt36424914;['FR'];fr;Falcon Express;Quando um trem parte inesperadamente, levando consigo apenas animais de estimação, os animais descobrem que Hans, um texugo rancoroso, está por trás de tudo. Embora o acidente pareça inevitável, os animais podem contar com Falcon, um guaxinim travesso que fará de tudo para salvá-los.;5.7753;/vjAq9TmDtER4D4vt9gxRHaLzANq.jpg;[{'id': 28792, 'logo_path': '/v50Ht1JMylIOeMfjHGO9u4YU6iF.png', 'name': 'TAT Productions', 'origin_country': 'FR'}, {'id': 49755, 'logo_path': '/iom7Z8e1dzoTfCvwq8F4bJvbeIJ.png', 'name': 'Apollo Films', 'origin_country': 'FR'}, {'id': 7131, 'logo_path': '/qpFsGoa96SytbWkhtkkpllu5Cch.png', 'name': 'France Télévisions', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 234479, 'logo_path': '/hoHN2AyxgZ0XCF6gvSBEk57nzjd.png', 'name': 'Cine+ OCS', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 67723, 'logo_path': '/rEydCIsdSlmWy7hJlQe6gB7IC5Z.png', 'name': 'Procirep-Angoa', 'origin_country': ''}, {'id': 11699, 'logo_path': '/83QgqlqE0sqlpyDNfelHdUlkw6E.png', 'name': 'Sacem', 'origin_country': 'FR'}, {'id': 234643, 'logo_path': None, 'name': 'Cinémage 18', 'origin_country': ''}, {'id': 18626, 'logo_path': '/gb0xmYIKvNy2LnUOfLVglww7U0g.png', 'name': 'Kinology', 'origin_country': 'FR'}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2025-07-02;13557300;99;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;O lugar onde tudo acontece... Em alta velocidade;Missão Pet;False;7.0;51;Pets on a Train;2025;PG;18 Jul 2025;87 min;Animation, Action, Comedy;Benoît Daffis, Jean-Christian Tassy;David Alaux, Eric Tosti, Jean-François Tosti;Damien Ferrette, Hervé Jolly, Kaycie Chase;When a crew of animal bandits embark on a routine swindle, they find themselves caught up in a train heist. It's up to Falcon, a petty thief raccoon, and Rex, a righteous police-dog, to save the animals on this high-speed runway t...;French, Portuguese, English;France, United States;N/A;https://m.media-amazon.com/images/M/MV5BMTZlOWZkOGYtYWY4Yi00OGI1LTgwZDMtZjRkOWRlYzM4YmRjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}];N/A;6.3;634;tt36424914;movie;N/A;$1,902,241;N/A;N/A;True
01/05/2009;GARFIELD FUN FEST;E1500869600000;ANIMAÇÃO;ESTADOS UNIDOS;187084;1444202.87;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;443.0;00.943.231/0001-39;2009;False;/wlK3OUI676ozMOkSsnU6bQNOZLB.jpg;{'id': 373918, 'name': 'Garfield Direct-to-Video Features Collection', 'poster_path': '/uN4pZ94CSNYVnJNLr4Bdieh01XO.jpg', 'backdrop_path': '/otxv1Y3eSC2teENH138MEErcmUr.jpg'};0;[{'id': 10751, 'name': 'Família'}, {'id': 35, 'name': 'Comédia'}, {'id': 12, 'name': 'Aventura'}, {'id': 16, 'name': 'Animação'}];;26728;tt1135929;['KR', 'US'];en;Garfield's Fun Fest;Garfied, o gato mais preguiçoso e comilão do mundo está de volta nesta animação. Desta vez, ele terá um adversário pela frente, que pretende ganhar o primeiro lugar no já tradicional concurso de humor e de quebra ainda ficar com a garota Arlene. Garfield é favorito ao título de comediante do ano no Fun Fest, mas surge um belo novato felino, Ramone. Para garantir que vencerá o concurso e o coração de Arlene, Garfield e Odie partem para uma jornada em busca da lendária água da diversão. E diversão é que vem pela frente!;0.9842;/cXetPAQ9m9g6OiVeV9kmDU7DcoJ.jpg;[{'id': 4569, 'logo_path': '/gpc5vn0dBR4N5MKNGxiUxWD98rD.png', 'name': 'Paws', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 15196, 'logo_path': None, 'name': 'Animation Picture Company', 'origin_country': 'US'}, {'id': 3635, 'logo_path': '/e4dCQJpJjwL46i1WuGpTIO3srL6.png', 'name': '20th Century Fox Home Entertainment', 'origin_country': 'US'}, {'id': 4439, 'logo_path': None, 'name': 'Digiart Productions', 'origin_country': 'KR'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}];2008-08-30;3068511;79;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;;A Festa do Garfield;False;4.991;56;Garfield's Fun Fest;2008;TV-Y7;05 Aug 2008;79 min;Animation, Adventure, Comedy, Family, Fantasy;Mark A.Z. Dippé, Eondeok Han;Jim Davis;Frank Welker, Tim Conway, Gregg Berger, Wally Wingert;Welcome to FunFest ? the annual talent competition for the funniest comic strip in Cartoon World. As you can probably guess, a certain lasagna-loving, tubby tabby wins it every year. So why...;English;USA, South Korea;N/A;https://m.media-amazon.com/images/M/MV5BMTY1MTgwODQ1NF5BMl5BanBnXkFtZTcwMTY3NjQ3MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}];N/A;4.4;737;tt1135929;movie;N/A;N/A;N/A;N/A;True
27/03/2009;CHE - PART 1;E1600556400000;FICÇÃO;ESTADOS UNIDOS;160623;1444199.79;CANNES PRODUÇÕES LTDA;2250.0;72.672.017/0001-04;2009;False;/dPE25PbaeE6fCR2SQb4H4MeBmml.jpg;{'id': 24761, 'name': 'Coleção Millennium', 'poster_path': '/sLeE5pwX9cle1v1TpBylT9MeYJ2.jpg', 'backdrop_path': '/9wLsZPhI7ZafO4fh1MhwCjvkclN.jpg'};13000000;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mistério'}];https://imagemfilmes.com.br/filme/os-homens-que-nao-amavam-as-mulheres;15472;tt1132620;['SE'];sv;Män som hatar kvinnor;Há 40 anos, uma adolescente de 16 anos desapareceu sem deixar pistas e seu corpo jamais foi encontrado. O tio da jovem acredita que ela tenha sido assassinada por alguém da família. Para encontrar provas, ele contrata um jornalista e uma hacker.;4.1161;/cLll8iK4U3eZWdnWiprMBMKObNk.jpg;[{'id': 118, 'logo_path': '/AiBorgNTCS1lT1FdFPYheax9jfF.png', 'name': 'Det Danske Filminstitut', 'origin_country': 'DK'}, {'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film Denmark', 'origin_country': 'DK'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 5746, 'logo_path': '/sWgSj9muRStENKBoIoaDK6OZmDu.png', 'name': 'Yellow Bird', 'origin_country': 'SE'}, {'id': 33821, 'logo_path': '/fygjYD07KphyW2zrcpFxk1J2SzE.png', 'name': 'Film Capital Stockholm', 'origin_country': 'SE'}, {'id': 33822, 'logo_path': None, 'name': 'Spiltan Underhållning', 'origin_country': 'SE'}, {'id': 5403, 'logo_path': '/fAz2WhTpoMxutBA92JqlfeHEGuz.png', 'name': 'Nordisk Film & TV Fond', 'origin_country': 'NO'}, {'id': 2302, 'logo_path': '/rPXEdpqwFycAY9ZgrAJXv13qcWW.png', 'name': 'Svenska Filminstitutet', 'origin_country': 'SE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}];2009-02-27;109421911;152;False;[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;O mal será expulso com o mal.;Os Homens Que Não Amavam as Mulheres;False;7.532;3217;The Girl with the Dragon Tattoo;2009;R;30 Apr 2010;152 min;Crime, Drama, Mystery;Niels Arden Oplev;Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson;Michael Nyqvist, Noomi Rapace, Ewa Fröling;Influential industrialist Vanger's niece Harriet disappeared under mysterious circumstances 40 years ago. As a last attempt at solving the case, he hires investigative journalist Mikael Blomkvist.;Swedish, English;Sweden, Denmark, Germany, Norway, Spain;Won 1 BAFTA Award18 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_SX300.jpg;85;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;7.8;227,905;tt1132620;movie;N/A;$10,095,170;N/A;N/A;True
05/07/2018;MULHERES ALTERADAS;B1800269200000;FICÇÃO;BRASIL;92611;1440498.83;SM DISTRIBUIDORA DE FILMES LTDA;11922.0;08.257.054/0001-49;2018;False;/9Z4QdLmocFAnnFGNrEiSWaoc5Uy.jpg;;535000;[{'id': 35, 'name': 'Comédia'}];;522168;tt7867358;['BR'];pt;Mulheres Alteradas;Comédia sobre os dilemas tragicômicos enfrentados por quatro mulheres em diferentes fases da vida: uma crise no casamento, uma workaholic que se apaixona, uma bastante insegura por não ter constituído família e outra cansada da rotina doméstica e que sonha com a época de solteira.;0.204;/wAr7nb3c0Ps9WmBgkgcHTsOScdy.jpg;[{'id': 13969, 'logo_path': '/pFh6R6D4wpztG5aSblu14TtrR57.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 345, 'logo_path': '/hj2nqoG2F9COm16fqvM0YpY3jL4.png', 'name': 'O2 Filmes', 'origin_country': 'BR'}, {'id': 5591, 'logo_path': '/27dkBmalsJMmz8VPeukvoOFuYCF.png', 'name': 'Downtown Filmes', 'origin_country': 'BR'}, {'id': 53105, 'logo_path': '/rn9sEaA8cXurMyd8HnWkhv8KLqi.png', 'name': 'Paris Filmes', 'origin_country': 'BR'}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];2018-07-05;0;88;False;[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;;Mulheres Alteradas;False;6.4;24;Mulheres Alteradas;2018;N/A;05 Jul 2018;87 min;Comedy;Luis Pinheiro;Caco Galhardo, Maitena, Lilian Amarante;Deborah Secco, Alessandra Negrini, Monica Iozzi;Leandra is having a quarter-life crisis: she wants to get married and have kids, but she doesn't even have a boyfriend. He sister Sonia is married and has two kids, but what she most wants is a night out with her best friend, Mari...;Portuguese;Brazil;1 nomination total;https://m.media-amazon.com/images/M/MV5BN2NhNzMzYjQtNmEwNS00YTA3LWEzMTktMTY3Y2JhZTdiMjZjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}];N/A;5.3;180;tt7867358;movie;N/A;N/A;N/A;N/A;True
17/05/2018;MAYA THE BEE MOVIE 2 - THE HONEY GAMES;E1800136100000;ANIMAÇÃO;ALEMANHA;100443;1436863.01;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;443.0;00.943.231/0001-39;2018
02/03/2012;DRIVE;E1500424100000;FICÇÃO;ESTADOS UNIDOS;124256;1435379.47;WMIX DISTRIBUIDORA LTDA.;1935.0;03.918.609/0001-32;2012;False;/iymDDg4upZWgpbSeiE1JCjsSPBs.jpg;;15000000;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];;64690;tt0780504;['US'];en;Drive;Um motorista habilidoso é dublê em Hollywood e piloto de fuga em assaltos. Quando aceita ajudar o marido de sua vizinha Irene, fica na mira dos homens mais perigosos de LA. Mas o trabalho dá errado, e a única forma de garantir a segurança de Irene e do filho é fazer o que ele faz de melhor: dirigir.;10.8763;/602vevIURmpDfzbnv5Ubi6wIkQm.jpg;[{'id': 7263, 'logo_path': '/auaadhBBcvvTDtmW2iJzOrEjfgO.png', 'name': 'FilmDistrict', 'origin_country': 'US'}, {'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 3263, 'logo_path': '/fvQzPr1XM8wq0qp8Rt7Z68rdhAZ.png', 'name': 'OddLot Entertainment', 'origin_country': 'US'}, {'id': 11337, 'logo_path': None, 'name': 'Motel Movies', 'origin_country': 'US'}, {'id': 46625, 'logo_path': None, 'name': 'Newbridge Film Capital', 'origin_country': ''}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2011-09-15;79713640;96;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Alguns heróis são reais.;Drive;False;7.583;13595;Drive;2011;R;16 Sep 2011;100 min;Action, Drama;Nicolas Winding Refn;Hossein Amini, James Sallis;Ryan Gosling, Carey Mulligan, Bryan Cranston;A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.;English, Spanish;United States;Nominated for 1 Oscar. 79 wins & 180 nominations total;https://m.media-amazon.com/images/M/MV5BYTFmNTFlOTAtNzEyNi00MWU2LTg3MGEtYjA2NWY3MDliNjlkXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;93;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;7.8;761,197;tt0780504;movie;N/A;$35,061,555;N/A;N/A;True
16/05/2019;UGLYDOLLS;E1900090400000;FICÇÃO;CHINA, REPUBLICA POPULAR;98706;1433171.49;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;22724.0;17.095.184/0001-13;2019;False;/93gOZuHazBWulk7b47MCXWVTiqh.jpg;;45000000;[{'id': 16, 'name': 'Animação'}, {'id': 10402, 'name': 'Música'}, {'id': 10751, 'name': 'Família'}, {'id': 35, 'name': 'Comédia'}];;454458;tt1946502;['CA', 'US'];en;UglyDolls;Os UglyDolls Moxy, Wage, Babo, Ice-Bat e Wedgehead rumam ao Instituto da Perfeição com o desejo de serem amados mesmo sendo diferentes. Subvertendo a ideia do feio como um adjetivo negativo, a animação mostra que não é preciso ser perfeito para ser incrível.;2.9568;/wb2sj1VrDYgcgtxCXHWsUXEhRYT.jpg;[{'id': 71194, 'logo_path': '/vKZv8ACsYeJT7boZhENcKHBNCp0.png', 'name': 'Original Force Animation', 'origin_country': 'CN'}, {'id': 2787, 'logo_path': '/uPqyNmCYnjBUXadIa7JmglQ59Y8.png', 'name': 'Reel FX Creative Studios', 'origin_country': 'US'}, {'id': 69484, 'logo_path': '/2xtmvbEse87LM7OJXVksv7DToZx.png', 'name': 'Alibaba Pictures Group', 'origin_country': 'CN'}, {'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2019-05-01;32500000;87;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Venha descobrir esse novo mundo!;UglyDolls;False;6.641;468;UglyDolls;2019;PG;03 May 2019;87 min;Animation, Adventure, Comedy;Kelly Asbury;Alison Peck, Robert Rodriguez, David Horvath;Kelly Clarkson, Nick Jonas, Janelle Monáe;An animated adventure in which the free-spirited UglyDolls confront what it means to be different, struggle with a desire to be loved, and ultimately discover who you truly are is what matters most.;English;China, Lithuania, United States, United Kingdom, Canada;1 win & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMTc0NjE2ODM2OV5BMl5BanBnXkFtZTgwMjQyNDUzNzM@._V1_SX300.jpg;30;[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '39/100'}];39;5.1;8,324;tt1946502;movie;N/A;$20,150,241;N/A;N/A;True
